,from,organizationId,to,collabOrganizationId,totNbrOfComments,nbrOfComments,label
1933,scurrilous,216.0,microsoft,15.0,18.0,3.0,0.16666666666666666
1934,scurrilous,216.0,qubit,105.0,19.0,6.0,0.3157894736842105
1935,scurrilous,216.0,salesforce,140.0,20.0,2.0,0.1
1936,scurrilous,216.0,scurrilous,216.0,421.0,76.0,0.18052256532066507
1937,scurrilous,216.0,undefined,13.0,6.0,2.0,0.3333333333333333
1938,scurrilous,216.0,yahoo,16.0,207.0,36.0,0.17391304347826086
1939,sears,86.0,cloudera,6.0,30.0,1.0,0.03333333333333333
1940,sears,86.0,hortonworks,12.0,30.0,1.0,0.03333333333333333
1941,sears,86.0,sears,86.0,30.0,1.0,0.03333333333333333
1942,self,17.0,a9,208.0,95.0,10.0,0.10526315789473684
1943,self,17.0,alibaba,121.0,15.0,7.0,0.4666666666666667
1944,self,17.0,altiscale,1.0,1401.0,173.0,0.12348322626695217
1945,self,17.0,amazon,62.0,68.0,8.0,0.11764705882352941
1946,self,17.0,amplidata,234.0,37.0,1.0,0.02702702702702703
1947,self,17.0,apple,114.0,58.0,8.0,0.13793103448275862
1948,self,17.0,at&t,54.0,15.0,2.0,0.13333333333333333
1949,self,17.0,autogrid,244.0,17.0,2.0,0.11764705882352941
1950,self,17.0,baidu,72.0,22.0,12.0,0.5454545454545454
1951,self,17.0,cloudera,6.0,4908.0,977.0,0.19906275468622656
1952,self,17.0,datameer,158.0,28.0,10.0,0.35714285714285715
1953,self,17.0,duedil,228.0,48.0,13.0,0.2708333333333333
1954,self,17.0,ebay,7.0,45.0,9.0,0.2
1955,self,17.0,facebook,94.0,844.0,81.0,0.09597156398104266
1956,self,17.0,flipkart,71.0,19.0,1.0,0.05263157894736842
1957,self,17.0,griddynamics,23.0,29.0,10.0,0.3448275862068966
1958,self,17.0,hortonworks,12.0,4517.0,730.0,0.1616116891742307
1959,self,17.0,huawei,19.0,412.0,48.0,0.11650485436893204
1960,self,17.0,ibm,31.0,217.0,13.0,0.059907834101382486
1961,self,17.0,intel,38.0,521.0,59.0,0.11324376199616124
1962,self,17.0,iqiyi,75.0,32.0,1.0,0.03125
1963,self,17.0,letv,51.0,46.0,4.0,0.08695652173913043
1964,self,17.0,linkedin,80.0,190.0,18.0,0.09473684210526316
1965,self,17.0,lynx analytics,90.0,16.0,1.0,0.0625
1966,self,17.0,microsoft,15.0,1118.0,289.0,0.2584973166368515
1967,self,17.0,ntt data,18.0,296.0,60.0,0.20270270270270271
1968,self,17.0,pivotal,119.0,22.0,1.0,0.045454545454545456
1969,self,17.0,podiumdata,172.0,31.0,7.0,0.22580645161290322
1970,self,17.0,qubit,105.0,146.0,2.0,0.0136986301369863
1971,self,17.0,redhat,55.0,50.0,2.0,0.04
1972,self,17.0,salesforce,140.0,37.0,1.0,0.02702702702702703
1973,self,17.0,self,17.0,7312.0,1568.0,0.21444201312910285
1974,self,17.0,sum,146.0,48.0,13.0,0.2708333333333333
1975,self,17.0,thoughtworks,113.0,94.0,22.0,0.23404255319148937
1976,self,17.0,twitter,29.0,186.0,33.0,0.1774193548387097
1977,self,17.0,undefined,13.0,577.0,71.0,0.12305025996533796
1978,self,17.0,wandisco,65.0,1075.0,117.0,0.10883720930232559
1979,self,17.0,xiaomi,167.0,13.0,2.0,0.15384615384615385
1980,self,17.0,yahoo,16.0,2680.0,419.0,0.15634328358208954
1981,self,17.0,yandex,238.0,68.0,4.0,0.058823529411764705
1982,self,17.0,zinnia,190.0,11.0,3.0,0.2727272727272727
1983,sematext,28.0,cloudera,6.0,19.0,5.0,0.2631578947368421
1984,sematext,28.0,facebook,94.0,11.0,3.0,0.2727272727272727
1985,sematext,28.0,linkedin,80.0,11.0,3.0,0.2727272727272727
1986,sematext,28.0,sematext,28.0,24.0,9.0,0.375
1987,sequenceiq,22.0,alibaba,121.0,103.0,5.0,0.04854368932038835
1988,sequenceiq,22.0,altiscale,1.0,118.0,6.0,0.05084745762711865
1989,sequenceiq,22.0,cloudera,6.0,116.0,9.0,0.07758620689655173
1990,sequenceiq,22.0,hortonworks,12.0,150.0,17.0,0.11333333333333333
1991,sequenceiq,22.0,microsoft,15.0,18.0,7.0,0.3888888888888889
1992,sequenceiq,22.0,ntt data,18.0,103.0,5.0,0.04854368932038835
1993,sequenceiq,22.0,redhat,55.0,103.0,5.0,0.04854368932038835
1994,sequenceiq,22.0,sequenceiq,22.0,163.0,21.0,0.12883435582822086
1995,sequenceiq,22.0,tencent,39.0,103.0,5.0,0.04854368932038835
1996,sequenceiq,22.0,undefined,13.0,18.0,7.0,0.3888888888888889
1997,sequenceiq,22.0,yahoo,16.0,117.0,9.0,0.07692307692307693
1998,sina,229.0,sina,229.0,4.0,1.0,0.25
1999,sina,229.0,yahoo,16.0,4.0,1.0,0.25
2000,sky betting and gaming,87.0,altiscale,1.0,85.0,10.0,0.11764705882352941
2001,sky betting and gaming,87.0,bol.com,182.0,53.0,3.0,0.05660377358490566
2002,sky betting and gaming,87.0,cloudera,6.0,3.0,1.0,0.3333333333333333
2003,sky betting and gaming,87.0,hortonworks,12.0,67.0,5.0,0.07462686567164178
2004,sky betting and gaming,87.0,sky betting and gaming,87.0,89.0,12.0,0.1348314606741573
2005,sony,34.0,altiscale,1.0,10.0,2.0,0.2
2006,sony,34.0,ntt data,18.0,10.0,2.0,0.2
2007,sony,34.0,sony,34.0,10.0,2.0,0.2
2008,sportingindex,236.0,cloudera,6.0,14.0,3.0,0.21428571428571427
2009,sportingindex,236.0,hortonworks,12.0,14.0,3.0,0.21428571428571427
2010,sportingindex,236.0,sportingindex,236.0,14.0,3.0,0.21428571428571427
2011,spotify,159.0,altiscale,1.0,4.0,1.0,0.25
2012,spotify,159.0,cloudera,6.0,4.0,1.0,0.25
2013,spotify,159.0,spotify,159.0,4.0,1.0,0.25
2014,stevearm,223.0,hortonworks,12.0,3.0,1.0,0.3333333333333333
2015,stevearm,223.0,stevearm,223.0,3.0,1.0,0.3333333333333333
2016,storiant,231.0,cloudera,6.0,11.0,6.0,0.5454545454545454
2017,storiant,231.0,storiant,231.0,11.0,6.0,0.5454545454545454
2018,storiant,231.0,yahoo,16.0,11.0,6.0,0.5454545454545454
2019,sum,146.0,altiscale,1.0,48.0,1.0,0.020833333333333332
2020,sum,146.0,cloudera,6.0,100.0,11.0,0.11
2021,sum,146.0,duedil,228.0,48.0,1.0,0.020833333333333332
2022,sum,146.0,facebook,94.0,14.0,4.0,0.2857142857142857
2023,sum,146.0,hortonworks,12.0,70.0,9.0,0.12857142857142856
2024,sum,146.0,intel,38.0,48.0,1.0,0.020833333333333332
2025,sum,146.0,microsoft,15.0,8.0,1.0,0.125
2026,sum,146.0,ntt data,18.0,48.0,1.0,0.020833333333333332
2027,sum,146.0,self,17.0,48.0,1.0,0.020833333333333332
2028,sum,146.0,sum,146.0,131.0,21.0,0.16030534351145037
2029,sum,146.0,undefined,13.0,8.0,1.0,0.125
2030,sum,146.0,yahoo,16.0,11.0,4.0,0.36363636363636365
2031,sungard,59.0,cloudera,6.0,35.0,2.0,0.05714285714285714
2032,sungard,59.0,hortonworks,12.0,35.0,2.0,0.05714285714285714
2033,sungard,59.0,huawei,19.0,35.0,2.0,0.05714285714285714
2034,sungard,59.0,sungard,59.0,35.0,2.0,0.05714285714285714
2035,sungard,59.0,undefined,13.0,35.0,2.0,0.05714285714285714
2036,sungard,59.0,xiaomi,167.0,35.0,2.0,0.05714285714285714
2037,suse,156.0,bull,237.0,23.0,6.0,0.2608695652173913
2038,suse,156.0,cloudera,6.0,23.0,6.0,0.2608695652173913
2039,suse,156.0,suse,156.0,23.0,6.0,0.2608695652173913
2040,sygnali,150.0,hortonworks,12.0,41.0,7.0,0.17073170731707318
2041,sygnali,150.0,huawei,19.0,26.0,2.0,0.07692307692307693
2042,sygnali,150.0,sygnali,150.0,43.0,9.0,0.20930232558139536
2043,sygnali,150.0,undefined,13.0,13.0,4.0,0.3076923076923077
2044,sygnali,150.0,yahoo,16.0,26.0,2.0,0.07692307692307693
2045,syncsort,170.0,agero,211.0,62.0,9.0,0.14516129032258066
2046,syncsort,170.0,alibaba,121.0,74.0,1.0,0.013513513513513514
2047,syncsort,170.0,altiscale,1.0,180.0,15.0,0.08333333333333333
2048,syncsort,170.0,cisco,141.0,62.0,9.0,0.14516129032258066
2049,syncsort,170.0,cloudera,6.0,909.0,176.0,0.1936193619361936
2050,syncsort,170.0,credit suisse,245.0,5.0,1.0,0.2
2051,syncsort,170.0,ebay,7.0,119.0,12.0,0.10084033613445378
2052,syncsort,170.0,facebook,94.0,78.0,2.0,0.02564102564102564
2053,syncsort,170.0,flipkart,71.0,189.0,9.0,0.047619047619047616
2054,syncsort,170.0,griddynamics,23.0,42.0,7.0,0.16666666666666666
2055,syncsort,170.0,hcl,164.0,383.0,90.0,0.2349869451697128
2056,syncsort,170.0,hortonworks,12.0,879.0,167.0,0.1899886234357224
2057,syncsort,170.0,intel,38.0,305.0,86.0,0.2819672131147541
2058,syncsort,170.0,iqiyi,75.0,35.0,2.0,0.05714285714285714
2059,syncsort,170.0,mellanox,50.0,211.0,16.0,0.07582938388625593
2060,syncsort,170.0,microsoft,15.0,471.0,66.0,0.14012738853503184
2061,syncsort,170.0,ntt data,18.0,64.0,5.0,0.078125
2062,syncsort,170.0,pivotal,119.0,189.0,9.0,0.047619047619047616
2063,syncsort,170.0,syncsort,170.0,1069.0,204.0,0.19083255378858746
2064,syncsort,170.0,tencent,39.0,83.0,7.0,0.08433734939759036
2065,syncsort,170.0,undefined,13.0,62.0,9.0,0.14516129032258066
2066,syncsort,170.0,wandisco,65.0,57.0,3.0,0.05263157894736842
2067,syncsort,170.0,yahoo,16.0,408.0,44.0,0.10784313725490197
2068,syncsort,170.0,zinnia,190.0,14.0,1.0,0.07142857142857142
2069,t-online,194.0,t-online,194.0,43.0,22.0,0.5116279069767442
2070,t-online,194.0,yahoo,16.0,13.0,3.0,0.23076923076923078
2071,talend,138.0,altiscale,1.0,6.0,1.0,0.16666666666666666
2072,talend,138.0,cloudera,6.0,9.0,2.0,0.2222222222222222
2073,talend,138.0,hortonworks,12.0,77.0,18.0,0.23376623376623376
2074,talend,138.0,ntt data,18.0,29.0,3.0,0.10344827586206896
2075,talend,138.0,redhat,55.0,9.0,4.0,0.4444444444444444
2076,talend,138.0,talend,138.0,116.0,27.0,0.23275862068965517
2077,talend,138.0,yahoo,16.0,31.0,5.0,0.16129032258064516
2078,target,97.0,cloudera,6.0,59.0,17.0,0.288135593220339
2079,target,97.0,hortonworks,12.0,56.0,17.0,0.30357142857142855
2080,target,97.0,target,97.0,82.0,29.0,0.35365853658536583
2081,target,97.0,yahoo,16.0,14.0,5.0,0.35714285714285715
2082,tata,8.0,altiscale,1.0,27.0,6.0,0.2222222222222222
2083,tata,8.0,aol,21.0,113.0,44.0,0.3893805309734513
2084,tata,8.0,atos,184.0,6.0,1.0,0.16666666666666666
2085,tata,8.0,cloudera,6.0,268.0,75.0,0.2798507462686567
2086,tata,8.0,emc,77.0,49.0,1.0,0.02040816326530612
2087,tata,8.0,exar,230.0,45.0,26.0,0.5777777777777777
2088,tata,8.0,hortonworks,12.0,213.0,54.0,0.2535211267605634
2089,tata,8.0,huawei,19.0,24.0,10.0,0.4166666666666667
2090,tata,8.0,intel,38.0,70.0,6.0,0.08571428571428572
2091,tata,8.0,microsoft,15.0,40.0,9.0,0.225
2092,tata,8.0,ntt data,18.0,13.0,1.0,0.07692307692307693
2093,tata,8.0,quora,219.0,77.0,29.0,0.37662337662337664
2094,tata,8.0,tata,8.0,402.0,120.0,0.29850746268656714
2095,tata,8.0,twitter,29.0,81.0,31.0,0.38271604938271603
2096,tata,8.0,undefined,13.0,35.0,4.0,0.11428571428571428
2097,tata,8.0,wandisco,65.0,16.0,4.0,0.25
2098,tata,8.0,xebia,56.0,5.0,3.0,0.6
2099,tata,8.0,yahoo,16.0,145.0,52.0,0.3586206896551724
2100,tencent,39.0,alibaba,121.0,103.0,1.0,0.009708737864077669
2101,tencent,39.0,altiscale,1.0,300.0,21.0,0.07
2102,tencent,39.0,amazon,62.0,19.0,6.0,0.3157894736842105
2103,tencent,39.0,baidu,72.0,49.0,10.0,0.20408163265306123
2104,tencent,39.0,cloudera,6.0,695.0,92.0,0.13237410071942446
2105,tencent,39.0,creditease,232.0,76.0,1.0,0.013157894736842105
2106,tencent,39.0,ea,79.0,29.0,1.0,0.034482758620689655
2107,tencent,39.0,ebay,7.0,57.0,9.0,0.15789473684210525
2108,tencent,39.0,facebook,94.0,76.0,1.0,0.013157894736842105
2109,tencent,39.0,hortonworks,12.0,956.0,160.0,0.16736401673640167
2110,tencent,39.0,huawei,19.0,282.0,48.0,0.1702127659574468
2111,tencent,39.0,inmobi,165.0,36.0,2.0,0.05555555555555555
2112,tencent,39.0,intel,38.0,52.0,22.0,0.4230769230769231
2113,tencent,39.0,iqiyi,75.0,32.0,5.0,0.15625
2114,tencent,39.0,letv,51.0,16.0,3.0,0.1875
2115,tencent,39.0,linkedin,80.0,35.0,6.0,0.17142857142857143
2116,tencent,39.0,microsoft,15.0,100.0,12.0,0.12
2117,tencent,39.0,netflix,48.0,19.0,6.0,0.3157894736842105
2118,tencent,39.0,ntt data,18.0,392.0,53.0,0.13520408163265307
2119,tencent,39.0,redhat,55.0,103.0,1.0,0.009708737864077669
2120,tencent,39.0,sequenceiq,22.0,103.0,1.0,0.009708737864077669
2121,tencent,39.0,syncsort,170.0,83.0,19.0,0.2289156626506024
2122,tencent,39.0,tencent,39.0,1348.0,237.0,0.1758160237388724
2123,tencent,39.0,twitter,29.0,136.0,10.0,0.07352941176470588
2124,tencent,39.0,undefined,13.0,229.0,41.0,0.17903930131004367
2125,tencent,39.0,wandisco,65.0,57.0,9.0,0.15789473684210525
2126,tencent,39.0,yahoo,16.0,495.0,50.0,0.10101010101010101
2127,teradata,147.0,altiscale,1.0,20.0,2.0,0.1
2128,teradata,147.0,cloudera,6.0,37.0,10.0,0.2702702702702703
2129,teradata,147.0,ebay,7.0,42.0,13.0,0.30952380952380953
2130,teradata,147.0,facebook,94.0,9.0,1.0,0.1111111111111111
2131,teradata,147.0,hortonworks,12.0,72.0,22.0,0.3055555555555556
2132,teradata,147.0,huawei,19.0,20.0,2.0,0.1
2133,teradata,147.0,ntt data,18.0,2.0,1.0,0.5
2134,teradata,147.0,teradata,147.0,103.0,26.0,0.2524271844660194
2135,teradata,147.0,yahoo,16.0,20.0,2.0,0.1
2136,think big,98.0,cloudera,6.0,45.0,1.0,0.022222222222222223
2137,think big,98.0,hortonworks,12.0,45.0,1.0,0.022222222222222223
2138,think big,98.0,think big,98.0,45.0,1.0,0.022222222222222223
2139,think big,98.0,yahoo,16.0,45.0,1.0,0.022222222222222223
2140,thomsonreuters,37.0,thomsonreuters,37.0,1.0,1.0,1.0
2141,thoughtworks,113.0,a9,208.0,315.0,38.0,0.12063492063492064
2142,thoughtworks,113.0,alibaba,121.0,27.0,2.0,0.07407407407407407
2143,thoughtworks,113.0,altiscale,1.0,811.0,160.0,0.19728729963008632
2144,thoughtworks,113.0,apple,114.0,31.0,4.0,0.12903225806451613
2145,thoughtworks,113.0,cloudera,6.0,2867.0,385.0,0.13428671084757587
2146,thoughtworks,113.0,datameer,158.0,26.0,1.0,0.038461538461538464
2147,thoughtworks,113.0,ebay,7.0,111.0,28.0,0.25225225225225223
2148,thoughtworks,113.0,facebook,94.0,1642.0,197.0,0.11997563946406821
2149,thoughtworks,113.0,hortonworks,12.0,6640.0,1248.0,0.18795180722891566
2150,thoughtworks,113.0,ibm,31.0,121.0,20.0,0.1652892561983471
2151,thoughtworks,113.0,intel,38.0,52.0,14.0,0.2692307692307692
2152,thoughtworks,113.0,linkedin,80.0,66.0,8.0,0.12121212121212122
2153,thoughtworks,113.0,microsoft,15.0,840.0,83.0,0.0988095238095238
2154,thoughtworks,113.0,ntt data,18.0,17.0,4.0,0.23529411764705882
2155,thoughtworks,113.0,pivotal,119.0,103.0,6.0,0.05825242718446602
2156,thoughtworks,113.0,redhat,55.0,92.0,1.0,0.010869565217391304
2157,thoughtworks,113.0,scale unlimited,85.0,71.0,1.0,0.014084507042253521
2158,thoughtworks,113.0,self,17.0,94.0,10.0,0.10638297872340426
2159,thoughtworks,113.0,thoughtworks,113.0,7906.0,1638.0,0.20718441689855804
2160,thoughtworks,113.0,twitter,29.0,50.0,7.0,0.14
2161,thoughtworks,113.0,undefined,13.0,105.0,7.0,0.06666666666666667
2162,thoughtworks,113.0,wandisco,65.0,636.0,43.0,0.06761006289308176
2163,thoughtworks,113.0,xebia,56.0,27.0,3.0,0.1111111111111111
2164,thoughtworks,113.0,yahoo,16.0,2327.0,341.0,0.14654061022776108
2165,tomtom,112.0,cloudera,6.0,14.0,4.0,0.2857142857142857
2166,tomtom,112.0,tomtom,112.0,16.0,5.0,0.3125
2167,tomtom,112.0,yahoo,16.0,14.0,4.0,0.2857142857142857
2168,trend micro,63.0,cloudera,6.0,14.0,1.0,0.07142857142857142
2169,trend micro,63.0,hortonworks,12.0,41.0,5.0,0.12195121951219512
2170,trend micro,63.0,intel,38.0,21.0,3.0,0.14285714285714285
2171,trend micro,63.0,trend micro,63.0,66.0,12.0,0.18181818181818182
2172,trend micro,63.0,undefined,13.0,12.0,2.0,0.16666666666666666
2173,trend micro,63.0,yahoo,16.0,11.0,6.0,0.5454545454545454
2174,tripadvisor,220.0,hortonworks,12.0,7.0,4.0,0.5714285714285714
2175,tripadvisor,220.0,tripadvisor,220.0,7.0,4.0,0.5714285714285714
2176,twitter,29.0,a9,208.0,190.0,45.0,0.23684210526315788
2177,twitter,29.0,alibaba,121.0,21.0,4.0,0.19047619047619047
2178,twitter,29.0,altiscale,1.0,1311.0,157.0,0.11975591151792525
2179,twitter,29.0,amazon,62.0,137.0,2.0,0.014598540145985401
2180,twitter,29.0,aol,21.0,77.0,2.0,0.025974025974025976
2181,twitter,29.0,apple,114.0,12.0,1.0,0.08333333333333333
2182,twitter,29.0,avlino,218.0,8.0,3.0,0.375
2183,twitter,29.0,baidu,72.0,65.0,4.0,0.06153846153846154
2184,twitter,29.0,barcleys,196.0,6.0,1.0,0.16666666666666666
2185,twitter,29.0,brainpad,210.0,22.0,6.0,0.2727272727272727
2186,twitter,29.0,capecode,9.0,4.0,2.0,0.5
2187,twitter,29.0,capital one,32.0,2.0,1.0,0.5
2188,twitter,29.0,cloudera,6.0,6401.0,1183.0,0.18481487267614435
2189,twitter,29.0,compete,224.0,24.0,1.0,0.041666666666666664
2190,twitter,29.0,creditease,232.0,76.0,4.0,0.05263157894736842
2191,twitter,29.0,databricks,151.0,29.0,5.0,0.1724137931034483
2192,twitter,29.0,datameer,158.0,26.0,9.0,0.34615384615384615
2193,twitter,29.0,ea,79.0,3.0,1.0,0.3333333333333333
2194,twitter,29.0,ebay,7.0,131.0,16.0,0.12213740458015267
2195,twitter,29.0,emc,77.0,68.0,11.0,0.16176470588235295
2196,twitter,29.0,etsy,20.0,55.0,12.0,0.21818181818181817
2197,twitter,29.0,facebook,94.0,856.0,105.0,0.12266355140186916
2198,twitter,29.0,godaddy,246.0,18.0,10.0,0.5555555555555556
2199,twitter,29.0,griddynamics,23.0,49.0,7.0,0.14285714285714285
2200,twitter,29.0,hiro-tan,101.0,14.0,3.0,0.21428571428571427
2201,twitter,29.0,hitachi,142.0,35.0,2.0,0.05714285714285714
2202,twitter,29.0,hortonworks,12.0,9620.0,2030.0,0.21101871101871103
2203,twitter,29.0,hp,49.0,31.0,1.0,0.03225806451612903
2204,twitter,29.0,huawei,19.0,2017.0,392.0,0.1943480416460089
2205,twitter,29.0,ibm,31.0,65.0,5.0,0.07692307692307693
2206,twitter,29.0,intel,38.0,1090.0,115.0,0.10550458715596331
2207,twitter,29.0,iqiyi,75.0,44.0,2.0,0.045454545454545456
2208,twitter,29.0,kemper,117.0,50.0,7.0,0.14
2209,twitter,29.0,letv,51.0,99.0,8.0,0.08080808080808081
2210,twitter,29.0,linkedin,80.0,187.0,28.0,0.1497326203208556
2211,twitter,29.0,mapr,256.0,137.0,2.0,0.014598540145985401
2212,twitter,29.0,maprtech,183.0,163.0,3.0,0.018404907975460124
2213,twitter,29.0,microsoft,15.0,1045.0,169.0,0.16172248803827752
2214,twitter,29.0,natero,115.0,34.0,9.0,0.2647058823529412
2215,twitter,29.0,netapp,64.0,45.0,5.0,0.1111111111111111
2216,twitter,29.0,netflix,48.0,54.0,14.0,0.25925925925925924
2217,twitter,29.0,ntt data,18.0,1457.0,246.0,0.16884008236101578
2218,twitter,29.0,objective solutions,95.0,29.0,7.0,0.2413793103448276
2219,twitter,29.0,pivotal,119.0,255.0,35.0,0.13725490196078433
2220,twitter,29.0,qubole,195.0,13.0,2.0,0.15384615384615385
2221,twitter,29.0,quora,219.0,77.0,2.0,0.025974025974025976
2222,twitter,29.0,redhat,55.0,2.0,1.0,0.5
2223,twitter,29.0,salesforce,140.0,35.0,1.0,0.02857142857142857
2224,twitter,29.0,scale unlimited,85.0,36.0,1.0,0.027777777777777776
2225,twitter,29.0,self,17.0,186.0,19.0,0.10215053763440861
2226,twitter,29.0,tata,8.0,81.0,4.0,0.04938271604938271
2227,twitter,29.0,tencent,39.0,136.0,14.0,0.10294117647058823
2228,twitter,29.0,thoughtworks,113.0,50.0,12.0,0.24
2229,twitter,29.0,twitter,29.0,13937.0,3233.0,0.2319724474420607
2230,twitter,29.0,undefined,13.0,978.0,143.0,0.14621676891615543
2231,twitter,29.0,vmware,47.0,29.0,8.0,0.27586206896551724
2232,twitter,29.0,wandisco,65.0,1130.0,179.0,0.1584070796460177
2233,twitter,29.0,xiaomi,167.0,104.0,11.0,0.10576923076923077
2234,twitter,29.0,yahoo,16.0,4468.0,861.0,0.19270367054610563
2235,ucsc.edu,187.0,altiscale,1.0,42.0,5.0,0.11904761904761904
2236,ucsc.edu,187.0,cloudera,6.0,70.0,21.0,0.3
2237,ucsc.edu,187.0,hortonworks,12.0,79.0,16.0,0.20253164556962025
2238,ucsc.edu,187.0,linkedin,80.0,31.0,2.0,0.06451612903225806
2239,ucsc.edu,187.0,microsoft,15.0,31.0,2.0,0.06451612903225806
2240,ucsc.edu,187.0,redhat,55.0,30.0,3.0,0.1
2241,ucsc.edu,187.0,ucsc.edu,187.0,100.0,24.0,0.24
2242,ucsc.edu,187.0,wandisco,65.0,31.0,2.0,0.06451612903225806
2243,undefined,13.0,a9,208.0,329.0,26.0,0.0790273556231003
2244,undefined,13.0,adnovum,174.0,27.0,2.0,0.07407407407407407
2245,undefined,13.0,agero,211.0,62.0,27.0,0.43548387096774194
2246,undefined,13.0,alibaba,121.0,40.0,6.0,0.15
2247,undefined,13.0,altiscale,1.0,1662.0,158.0,0.0950661853188929
2248,undefined,13.0,amazon,62.0,323.0,5.0,0.015479876160990712
2249,undefined,13.0,amdocs,35.0,20.0,6.0,0.3
2250,undefined,13.0,baidu,72.0,239.0,21.0,0.08786610878661087
2251,undefined,13.0,capital one,32.0,16.0,2.0,0.125
2252,undefined,13.0,cisco,141.0,62.0,27.0,0.43548387096774194
2253,undefined,13.0,cloudera,6.0,7731.0,947.0,0.12249385590479886
2254,undefined,13.0,ea,79.0,72.0,8.0,0.1111111111111111
2255,undefined,13.0,ebay,7.0,662.0,127.0,0.19184290030211482
2256,undefined,13.0,exar,230.0,42.0,3.0,0.07142857142857142
2257,undefined,13.0,facebook,94.0,2157.0,182.0,0.08437644877144182
2258,undefined,13.0,hortonworks,12.0,10401.0,1357.0,0.13046822420921064
2259,undefined,13.0,hp,49.0,225.0,11.0,0.04888888888888889
2260,undefined,13.0,huawei,19.0,1909.0,314.0,0.1644840230487166
2261,undefined,13.0,hubspot,53.0,25.0,2.0,0.08
2262,undefined,13.0,hybris software,221.0,3.0,1.0,0.3333333333333333
2263,undefined,13.0,ibm,31.0,37.0,5.0,0.13513513513513514
2264,undefined,13.0,infosys,122.0,69.0,2.0,0.028985507246376812
2265,undefined,13.0,inmobi,165.0,110.0,7.0,0.06363636363636363
2266,undefined,13.0,intel,38.0,1816.0,245.0,0.13491189427312775
2267,undefined,13.0,iqiyi,75.0,21.0,1.0,0.047619047619047616
2268,undefined,13.0,letv,51.0,81.0,5.0,0.06172839506172839
2269,undefined,13.0,linkedin,80.0,213.0,13.0,0.06103286384976526
2270,undefined,13.0,mapr,256.0,137.0,2.0,0.014598540145985401
2271,undefined,13.0,maprtech,183.0,137.0,2.0,0.014598540145985401
2272,undefined,13.0,meituan,257.0,15.0,1.0,0.06666666666666667
2273,undefined,13.0,microsoft,15.0,1625.0,235.0,0.14461538461538462
2274,undefined,13.0,netapp,64.0,121.0,2.0,0.01652892561983471
2275,undefined,13.0,netflix,48.0,113.0,43.0,0.3805309734513274
2276,undefined,13.0,ntt data,18.0,732.0,76.0,0.10382513661202186
2277,undefined,13.0,orange,82.0,69.0,2.0,0.028985507246376812
2278,undefined,13.0,pinterest,242.0,186.0,7.0,0.03763440860215054
2279,undefined,13.0,pivotal,119.0,225.0,10.0,0.044444444444444446
2280,undefined,13.0,qubit,105.0,38.0,9.0,0.23684210526315788
2281,undefined,13.0,rackspace,123.0,28.0,3.0,0.10714285714285714
2282,undefined,13.0,redhat,55.0,15.0,1.0,0.06666666666666667
2283,undefined,13.0,reply,108.0,69.0,2.0,0.028985507246376812
2284,undefined,13.0,ripe ncc,217.0,19.0,1.0,0.05263157894736842
2285,undefined,13.0,salesforce,140.0,134.0,4.0,0.029850746268656716
2286,undefined,13.0,scaled risk,185.0,252.0,12.0,0.047619047619047616
2287,undefined,13.0,science computing,188.0,24.0,3.0,0.125
2288,undefined,13.0,scurrilous,216.0,6.0,1.0,0.16666666666666666
2289,undefined,13.0,self,17.0,577.0,60.0,0.10398613518197573
2290,undefined,13.0,sequenceiq,22.0,18.0,3.0,0.16666666666666666
2291,undefined,13.0,sum,146.0,8.0,2.0,0.25
2292,undefined,13.0,sungard,59.0,35.0,15.0,0.42857142857142855
2293,undefined,13.0,sygnali,150.0,13.0,2.0,0.15384615384615385
2294,undefined,13.0,syncsort,170.0,62.0,27.0,0.43548387096774194
2295,undefined,13.0,tata,8.0,35.0,3.0,0.08571428571428572
2296,undefined,13.0,tencent,39.0,229.0,30.0,0.13100436681222707
2297,undefined,13.0,thoughtworks,113.0,105.0,6.0,0.05714285714285714
2298,undefined,13.0,trend micro,63.0,12.0,3.0,0.25
2299,undefined,13.0,twitter,29.0,978.0,100.0,0.10224948875255624
2300,undefined,13.0,undefined,13.0,13106.0,1971.0,0.15038913474744392
2301,undefined,13.0,vic,131.0,20.0,6.0,0.3
2302,undefined,13.0,vmware,47.0,165.0,5.0,0.030303030303030304
2303,undefined,13.0,wandisco,65.0,1330.0,129.0,0.09699248120300752
2304,undefined,13.0,woopi,251.0,21.0,5.0,0.23809523809523808
2305,undefined,13.0,xiaomi,167.0,887.0,103.0,0.1161217587373168
2306,undefined,13.0,yahoo,16.0,4402.0,522.0,0.1185824625170377
2307,undertile,118.0,cloudera,6.0,37.0,18.0,0.4864864864864865
2308,undertile,118.0,hortonworks,12.0,37.0,18.0,0.4864864864864865
2309,undertile,118.0,microsoft,15.0,37.0,18.0,0.4864864864864865
2310,undertile,118.0,undertile,118.0,37.0,18.0,0.4864864864864865
2311,unisys,3.0,cloudera,6.0,2.0,1.0,0.5
2312,unisys,3.0,unisys,3.0,4.0,2.0,0.5
2313,unisys,3.0,yahoo,16.0,2.0,1.0,0.5
2314,upsight,247.0,hortonworks,12.0,23.0,1.0,0.043478260869565216
2315,upsight,247.0,huawei,19.0,23.0,1.0,0.043478260869565216
2316,upsight,247.0,upsight,247.0,23.0,1.0,0.043478260869565216
2317,upsight,247.0,yahoo,16.0,23.0,1.0,0.043478260869565216
